"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"1",2010-09-08,18.2,14.7,23.3,18.2,NA,NA,1.6,1.6,4.3,4.3,-2.7,3.4,1,0.35,1.505,0.0950000000000002,6.195,NA,1662.7,NA,1662.7,NA,NA,12.9280310846554,2000-09-08,"BGA11"
"2",2010-09-09,18.4,15,21.1,36.6,NA,0,0.1,1.7,3.2,7.5,-3.1,0.3,2,0.35,1.12,-1.02,5.175,53,1503.9,NA,3166.6,NA,72079.8,12.8790942490585,2000-09-09,"BGA11"
"3",2010-09-10,18.9,15,23.6,55.5,NA,NA,0,1.7,3.7,11.2,-3.7,0,3,0.35,1.295,-1.295,3.88,NA,1703.1,NA,4869.7,NA,NA,12.8300590613851,2000-09-10,"BGA11"
"4",2010-09-11,19.8,10.2,27.8,75.3,NA,28.3,0,1.7,4.3,15.5,-4.3,0,4,0.35,1.505,-1.505,2.375,4,2033.7,NA,6903.4,NA,0.685038965976051,12.7809319685861,2000-09-11,"BGA11"
"5",2010-09-12,21.1,16.8,26,96.4,NA,NA,0,1.7,4.2,19.7,-4.2,0,5,0.35,1.47,-1.47,0.905000000000001,NA,1432.8,NA,8336.2,NA,NA,12.7317192591215,2000-09-12,"BGA11"
"6",2010-09-13,19.4,15,24.6,115.8,NA,13.6649350649351,0,1.7,4.4,24.1,-4.4,0,6,0.35,1.54,-1.54,0,28,1559.4,NA,9895.6,NA,35,12.6824270755802,2000-09-13,"BGA11"
"7",2010-09-14,18.6,11,25.1,134.4,NA,NA,0,1.7,3.5,27.6,-3.5,0,7,0.35,1.225,-1.225,0,NA,1648.6,NA,11544.2,NA,NA,12.6330614274066,2000-09-14,"BGA11"
"8",2010-09-15,20.2,11.6,28.1,154.6,NA,0,0,1.7,4.1,31.7,-4.1,0,8,0.359285714285714,1.47307142857143,-1.47307142857143,0,0,1829.4,NA,13373.6,NA,NA,12.5836282037275,2000-09-15,"BGA11"
"9",2010-09-16,16.4,15.2,17.1,171,NA,NA,4.4,6.1,1.1,32.8,3.3,3.3,9,0.368571428571429,0.405428571428571,3.99457142857143,3.99457142857143,NA,378.2,NA,13751.8,NA,NA,12.5341331862727,2000-09-16,"BGA11"
"10",2010-09-17,17.7,15.1,21.2,188.7,NA,9,2.3,8.4,1.5,34.3,0.8,4.1,10,0.377857142857143,0.566785714285714,1.73321428571429,5.72778571428572,102.909714285714,403.4,NA,14155.2,NA,NA,12.4845820623847,2000-09-17,"BGA11"
